"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","160/248","159.988403320312","43.359375","7.20320877034231","0.956434282160503","5.73583467722445","8.74918191360137","7.22872630347689","0.655585257440767","0.941884578044074","0.650782335114796","17.0627575530012","0.92556450186961","0.723568130865647","0.624041635168358","0.276431869134353","16.6638331273026","0.796267991050795","0.966804979253112","12.0574185889794","0.247758570942973","3.19563383743837e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","161/248","159.988403320312","43.359375","7.20320877034231","0.956434282160503","5.73583467722445","8.74918191360137","7.22872630347689","0.655585257440767","0.941884578044074","0.650782335114796","17.0627575530012","0.92556450186961","0.723568130865647","0.624041635168358","0.276431869134353","16.6638331273026","0.796267991050795","0.966804979253112","12.0574185889794","0.247758570942973","3.19563383743837e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","162/248","292.510986328125","58.59375","9.73645077305384","1.62947864677805","7.14905222766674","12.3540527612969","9.8302092326148","0.578680726543721","0.978273163602138","0.635116074109639","24.1588220251035","0.936600231122275","0.668226974625094","0.548956600466245","0.331773025374906","23.7656954106339","0.775027523271685","0.970387243735763","15.8808787441094","0.360966297085455","2.41777567573547e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","163/248","433.9599609375","72.65625","11.8507337182013","1.74757452846897","8.95406780820218","14.6998925557494","11.9381101461202","0.609124711234715","0.943409961695968","0.646856400566616","28.9905864301242","0.870689957695711","0.686945426650738","0.57707759372208","0.313054573349262","28.6092567459972","0.771816883395924","0.967840735068913","19.6529980815395","0.229042351202467","2.35841065432396e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","164/248","596.694946289062","83.203125","13.8433645557754","1.83061378721385","10.6680442529914","17.8883828726171","13.9229336027021","0.596367169070474","0.967043824394659","0.655635807250749","33.8223508351449","0.912743357785852","0.713167323190548","0.624740803731329","0.286832676809452","33.6266730723239","0.739934233274391","0.976404494382022","23.9814444227929","0.26830163270902","2.14764403933269e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","165/248","715.484619140625","91.40625","15.1851829876737","1.82345030640876","11.9531404847958","19.1215170083774","15.2631705405505","0.625114653798596","0.931476193771868","0.666900585769906","36.347021295166","0.855642475277827","0.734171912121076","0.633027158863014","0.265828087878924","36.3106997480694","0.739151223558855","0.977485928705441","26.6582958644944","0.229331503872112","2.23972074266741e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","166/248","848.69384765625","98.4375","16.5739764150748","2.01305302466261","13.5309061827586","20.6428010329777","16.6749195050725","0.655478205750392","0.942335981154602","0.661964070831568","39.6537288648952","0.86341885704594","0.735619579325222","0.609623471687926","0.264380420674778","39.4135301008448","0.742689193835284","0.967289719626168","28.9933644325054","0.3952593737885","8.90020885442493e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","167/248","848.69384765625","98.4375","16.5739764150748","2.01305302466261","13.5309061827586","20.6428010329777","16.6749195050725","0.655478205750392","0.942335981154602","0.661964070831568","39.6537288648952","0.86341885704594","0.735619579325222","0.609623471687926","0.264380420674778","39.4135301008448","0.742689193835284","0.967289719626168","28.9933644325054","0.3952593737885","8.90020885442493e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","168/248","944.82421875","103.125","17.5285700514401","2.15321129184573","14.024933378001","21.6322662475005","17.6292250169734","0.648333984869545","0.959734210307405","0.666656687313856","41.9590166952379","0.898425989632823","0.745064517975377","0.592951259451924","0.254935482024623","41.8238190480597","0.724952850151607","0.975886524822695","31.161443578932","0.265684866839977","6.44606541379113e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","169/248","1053.31420898438","107.8125","18.496787090001","2.27654719743918","14.4739766040959","22.9212300385948","18.6083750518227","0.631465963202001","0.94820253448104","0.665236085138899","43.8788560004275","0.871705211660187","0.755034216050959","0.607889438328638","0.244965783949041","43.8760379032703","0.724663694332411","0.977070063694268","33.1279098817178","0.226338450337647","2.23041393976331e-06"
